name,official_name_en,official_name_fr,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,ISO3166-1-numeric,ITU,MARC,WMO,DS,Dial,FIFA,FIPS,GAUL,IOC,ISO4217-currency_alphabetic_code,ISO4217-currency_country_name,ISO4217-currency_minor_unit,ISO4217-currency_name,ISO4217-currency_numeric_code,is_independent,Capital,Continent,TLD,Languages,geonameid,EDGAR,Plug_Types,Voltage,Freq
Aruba,Aruba,Aruba,AW,ABW,533,ABW,aw,NU,,297,ARU,AA,14,ARU,AWG,ARUBA,2,Aruban Florin,533,Part of NL,Oranjestad,NA,.aw,nl-AW/es/en,3577279,1C,A/B/F/I,127,60 Hz
Australia,Australia,Australie,AU,AUS,36,AUS,at,AU,AUS,61,AUS,AS,17,AUS,AUD,AUSTRALIA,2,Australian Dollar,36,Yes,Canberra,OC,.au,en-AU,2077456,C3,I,230,50 Hz
Austria,Austria,Autriche,AT,AUT,40,AUT,au,OS,A,43,AUT,AU,18,AUT,EUR,AUSTRIA,2,Euro,978,Yes,Vienna,EU,.at,de-AT/hr/hu/sl,2782113,C4,C/F,220,50 Hz
Azerbaijan,Azerbaijan,Azerbaïdjan,AZ,AZE,31,AZE,aj,AJ,AZ,994,AZE,AJ,19,AZE,AZN,AZERBAIJAN,2,Azerbaijanian Manat,944,Yes,Baku,AS,.az,az/ru/hy,587116,1D,C/F,220,50 Hz
Bahamas,Bahamas,Bahamas,BS,BHS,44,BAH,bf,BA,BS,1-242,BAH,BF,20,BAH,BSD,BAHAMAS,2,Bahamian Dollar,44,Yes,Nassau,NA,.bs,en-BS,3572887,C5,A/B,120,60 Hz
Bahrain,Bahrain,Bahreïn,BH,BHR,48,BHR,ba,BN,BRN,973,BHR,BA,21,BRN,BHD,BAHRAIN,3,Bahraini Dinar,48,Yes,Manama,AS,.bh,ar-BH/en/fa/ur,290291,C6,G,230,50 Hz
Bangladesh,Bangladesh,Bangladesh,BD,BGD,50,BGD,bg,BW,BD,880,BAN,BG,23,BAN,BDT,BANGLADESH,2,Taka,50,Yes,Dhaka,AS,.bd,bn-BD/en,1210997,C7,C/D/G/K,220,50 Hz
Barbados,Barbados,Barbade,BB,BRB,52,BRB,bb,BR,BDS,1-246,BRB,BB,24,BAR,BBD,BARBADOS,2,Barbados Dollar,52,Yes,Bridgetown,NA,.bb,en-BB,3374084,C8,A/B,115,60 Hz
Belarus,Belarus,Bélarus,BY,BLR,112,BLR,bw,BY,BY,375,BLR,BO,26,BLR,BYR,BELARUS,0,Belarussian Ruble,974,Yes,Minsk,EU,.by,be/ru,630336,1F,C/F,220,50 Hz
Belgium,Belgium,Belgique,BE,BEL,56,BEL,be,BX,B,32,BEL,BE,27,BEL,EUR,BELGIUM,2,Euro,978,Yes,Brussels,EU,.be,nl-BE/fr-BE/de-BE,2802361,C9,C/E,230,50 Hz
Belize,Belize,Belize,BZ,BLZ,84,BLZ,bh,BH,BZ,501,BLZ,BH,28,BIZ,BZD,BELIZE,2,Belize Dollar,84,Yes,Belmopan,NA,.bz,en-BZ/es,3582678,D1,A/B/G,110/220,60 Hz
Benin,Benin,Bénin,BJ,BEN,204,BEN,dm,BJ,DY,229,BEN,BN,29,BEN,XOF,BENIN,0,CFA Franc BCEAO,952,Yes,Porto-Novo,AF,.bj,fr-BJ,2395170,G6,C/E,220,50 Hz
Bermuda,Bermuda,Bermudes,BM,BMU,60,BER,bm,BE,,1-441,BER,BD,30,BER,BMD,BERMUDA,2,Bermudian Dollar,60,Territory of GB,Hamilton,NA,.bm,en-BM/pt,3573345,D0,A/B,120,60 Hz
Bhutan,Bhutan,Bhoutan,BT,BTN,64,BTN,bt,,,975,BHU,BT,31,BHU,INR,BHUTAN,2,Indian Rupee,356,Yes,Thimphu,AS,.bt,dz,1252634,D2,D/F/G/M,230,50 Hz
Bolivia,Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,68,BOL,bo,BO,BOL,591,BOL,BL,33,BOL,BOB,BOLIVIA/ PLURINATIONAL STATE OF,2,Boliviano,68,Yes,Sucre,SA,.bo,es-BO/qu/ay,3923057,,A/C,115/230,50 Hz
Bosnia,Bosnia and Herzegovina,Bosnie-Herzégovine,BA,BIH,70,BIH,bn,BG,BIH,387,BIH,BK,34,BIH,BAM,BOSNIA AND HERZEGOVINA,2,Convertible Mark,977,Yes,Sarajevo,EU,.ba,bs/hr-BA/sr-BA,3277605,1E,C/F,230,50 Hz
Botswana,Botswana,Botswana,BW,BWA,72,BOT,bs,BC,BW,267,BOT,BC,35,BOT,BWP,BOTSWANA,2,Pula,72,Yes,Gaborone,AF,.bw,en-BW/tn-BW,933860,B1,D/G/M,230,50 Hz
Brazil,Brazil,Brésil,BR,BRA,76,B,bl,BZ,BR,55,BRA,BR,37,BRA,BRL,BRAZIL,2,Brazilian Real,986,Yes,Brasilia,SA,.br,pt-BR/es/en/fr,3469034,D5,C/N,127V/220,60 Hz
Britishirgin Islands,Britishirgin Islands,Îlesierges britanniques,VG,VGB,92,VRG,vb,VI,BVI,1-284,VGB,VI,39,IVB,USD,VIRGIN ISLANDS (BRITISH),2,US Dollar,840,Territory of GB,Road Town,NA,.vg,en-VG,3577718,,A/B,110,60 Hz
Brunei,Brunei Darussalam,Brunéi Darussalam,BN,BRN,96,BRU,bx,BD,BRU,673,BRU,BX,40,BRU,BND,BRUNEI DARUSSALAM,2,Brunei Dollar,96,Yes,Bandar Seri Begawan,AS,.bn,ms-BN/en-BN,1820814,D9,G,240,50 Hz
Bulgaria,Bulgaria,Bulgarie,BG,BGR,100,BUL,bu,BU,BG,359,BUL,BU,41,BUL,BGN,BULGARIA,2,Bulgarian Lev,975,Yes,Sofia,EU,.bg,bg/tr-BG/rom,732800,E0,C/F,230,50 Hz
Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,854,BFA,uv,HV,BF,226,BFA,UV,42,BUR,XOF,BURKINA FASO,0,CFA Franc BCEAO,952,Yes,Ouagadougou,AF,.bf,fr-BF,2361809,X2,C/E,220,50 Hz
Burundi,Burundi,Burundi,BI,BDI,108,BDI,bd,BI,RU,257,BDI,BY,43,BDI,BIF,BURUNDI,0,Burundi Franc,108,Yes,Bujumbura,AF,.bi,fr-BI/rn,433561,E2,C/E,220,50 Hz
Cambodia,Cambodia,Cambodge,KH,KHM,116,CBG,cb,KP,K,855,CAM,CB,44,CAM,KHR,CAMBODIA,2,Riel,116,Yes,Phnom Penh,AS,.kh,km/fr/en,1831722,E3,A/C/G,230,50 Hz
Cameroon,Cameroon,Cameroun,CM,CMR,120,CME,cm,CM,CAM,237,CMR,CM,45,CMR,XAF,CAMEROON,0,CFA Franc BEAC,950,Yes,Yaounde,AF,.cm,en-CM/fr-CM,2233387,E4,C/E,220,50 Hz
Canada,Canada,Canada,CA,CAN,124,CAN,xxc,CN,CDN,1,CAN,CA,46,CAN,CAD,CANADA,2,Canadian Dollar,124,Yes,Ottawa,NA,.ca,en-CA/fr-CA/iu,6251999,,A/B,120,60 Hz
Capeerde,Caboerde,Caboerde,CV,CPV,132,CPV,cv,CV,,238,CPV,CV,47,CPV,CVE,CABOERDE,2,Caboerde Escudo,132,Yes,Praia,AF,.cv,pt-CV,3374766,,C/F,220,50 Hz
Caribbean Netherlands,Bonaire/Sint Eustatius/Saba,Bonaire/Saint-Eustache/Saba,BQ,BES,535,ATN,ca,NU,NA,599,ANT,NL,176,AHO,USD,BONAIRE/ SINT EUSTATIUS AND SABA,2,US Dollar,840,Part of NL,,NA,.bq,nl/pap/en,7626844,,A/B/F,127/220,50 Hz
Cayman Islands,Cayman Islands,Îles Caïmanes,KY,CYM,136,CYM,cj,GC,,1-345,CAY,CJ,48,CAY,KYD,CAYMAN ISLANDS,2,Cayman Islands Dollar,136,Territory of GB,George Town,NA,.ky,en-KY,3580718,E9,A/B,120,60 Hz
Central African Republic,Central African Republic,République centrafricaine,CF,CAF,140,CAF,cx,CE,RCA,236,CTA,CT,49,CAF,XAF,CENTRAL AFRICAN REPUBLIC,0,CFA Franc BEAC,950,Yes,Bangui,AF,.cf,fr-CF/sg/ln/kg,239880,F0,C/E,220,50 Hz
Chad,Chad,Tchad,TD,TCD,148,TCD,cd,CD,TCH,235,CHA,CD,50,CHA,XAF,CHAD,0,CFA Franc BEAC,950,Yes,N'Djamena,AF,.td,fr-TD/ar-TD/sre,2434508,F2,C/D/E/F,220,50 Hz
Chile,Chile,Chili,CL,CHL,152,CHL,cl,CH,RCH,56,CHI,CI,51,CHI,CLP,CHILE,0,Chilean Peso,152,Yes,Santiago,SA,.cl,es-CL,3895114,F3,C/L,220V,50 Hz
China,China,Chine,CN,CHN,156,CHN,cc,CI,,86,CHN,CH,53,CHN,CNY,CHINA,2,Yuan Renminbi,156,Yes,Beijing,AS,.cn,zh-CN/yue/wuu/dta/ug/za,1814991,F4,I/A/C,220,50 Hz
Christmas Island,,,CX,CXR,162,CHR,xa,KI,AUS,61,CXR,KT,54,,AUD,,,Australian Dollar,,Territory of AU,Flying Fish Cove,AS,.cx,en/zh/ms-CC,2078138,,I,230,50 Hz
Cocos (Keeling) Islands,,,CC,CCK,166,ICO,xb,KK,AUS,61,CCK,CK,56,,AUD,,,Australian Dollar,,Territory of AU,West Island,AS,.cc,ms-CC/en,1547376,,I,240,50 Hz
Colombia,Colombia,Colombie,CO,COL,170,CLM,ck,CO,CO,57,COL,CO,57,COL,COP,COLOMBIA,2,Colombian Peso,170,Yes,Bogota,SA,.co,es-CO,3686110,F8,A/B,110,60 Hz
Comoros,Comoros,Comores,KM,COM,174,COM,cq,IC,,269,COM,CN,58,COM,KMF,COMOROS,0,Comoro Franc,174,Yes,Moroni,AF,.km,ar/fr-KM,921929,F9,C/E,220,50 Hz
Congo - Brazzaville,Congo,Congo,CG,COG,178,COG,cf,CG,RCB,242,CGO,CF,59,CGO,XAF,CONGO,0,CFA Franc BEAC,950,Yes,Brazzaville,AF,.cg,fr-CG/kg/ln-CG,2260494,G0,C/E,230,50 Hz
Congo - Kinshasa,Democratic Republic of the Congo,République démocratique du Congo,CD,COD,180,COD,cg,ZR,ZRE,243,COD,CG,68,COD,CDF,,,Congolese Franc,,Yes,Kinshasa,AF,.cd,fr-CD/ln/kg,203312,,C/D/E/F,220,50 Hz
Cook Islands,Cook Islands,Îles Cook,CK,COK,184,CKH,cw,KU,NZ,682,COK,CW,60,COK,NZD,COOK ISLANDS,2,New Zealand Dollar,554,Associated with NZ,Avarua,OC,.ck,en-CK/mi,1899402,G1,I,240,50 Hz
Costa Rica,Costa Rica,Costa Rica,CR,CRI,188,CTR,cr,CS,CR,506,CRC,CS,61,CRC,CRC,COSTA RICA,2,Costa Rican Colon,188,Yes,San Jose,NA,.cr,es-CR/en,3624060,G2,A/B,120,60 Hz
Croatia,Croatia,Croatie,HR,HRV,191,HRV,ci,RH,HR,385,CRO,HR,62,CRO,HRK,CROATIA,2,Croatian Kuna,191,Yes,Zagreb,EU,.hr,hr-HR/sr,3202326,1M,C/F,230,50 Hz
Cuba,Cuba,Cuba,CU,CUB,192,CUB,cu,CU,C,53,CUB,CU,63,CUB,CUP,CUBA,2,Cuban Peso,192,Yes,Havana,NA,.cu,es-CU,3562981,G3,A/B,110,60 Hz
Curaçao,Curaçao,Curaçao,CW,CUW,531,,co,,,599,,UC,,,ANG,CURAÇAO,2,Netherlands Antillean Guilder,532,Part of NL,Willemstad,NA,.cw,nl/pap,7626836,,A/B/F,127/220,50 Hz
Cyprus,Cyprus,Chypre,CY,CYP,196,CYP,cy,CY,CY,357,CYP,CY,64,CYP,EUR,CYPRUS,2,Euro,978,Yes,Nicosia,EU,.cy,el-CY/tr-CY/en,146669,G4,G,240,50 Hz
Czechia,Czechia,Tchéquie,CZ,CZE,203,CZE,xr,CZ,CZ,420,CZE,EZ,65,CZE,CZK,CZECH REPUBLIC,2,Czech Koruna,203,Yes,Prague,EU,.cz,cs/sk,3077311,2N,C/E,230,50 Hz
Côte d’Ivoire,Côte d'Ivoire,Côte d'Ivoire,CI,CIV,384,CTI,iv,IV,CI,225,CIV,IV,66,CIV,XOF,CÔTE D'IVOIRE,0,CFA Franc BCEAO,952,Yes,Yamoussoukro,AF,.ci,fr-CI,2287781,,C/E,230,50 Hz
Denmark,Denmark,Danemark,DK,DNK,208,DNK,dk,DN,DK,45,DEN,DA,69,DEN,DKK,DENMARK,2,Danish Krone,208,Yes,Copenhagen,EU,.dk,da-DK/en/fo/de-DK,2623032,G7,C/F/E/K,230,50Hz
Djibouti,Djibouti,Djibouti,DJ,DJI,262,DJI,ft,DJ,,253,DJI,DJ,70,DJI,DJF,DJIBOUTI,0,Djibouti Franc,262,Yes,Djibouti,AF,.dj,fr-DJ/ar/so-DJ/aa,223816,1G,C/E,220,50 Hz
Dominica,Dominica,Dominique,DM,DMA,212,DMA,dq,DO,WD,1-767,DMA,DO,71,DMA,XCD,DOMINICA,2,East Caribbean Dollar,951,Yes,Roseau,NA,.dm,en-DM,3575830,G9,D/G/M,230,50 Hz
Dominican Republic,Dominican Republic,République dominicaine,DO,DOM,214,DOM,dr,DR,DOM,1-809/1-829/1-849,DOM,DR,72,DOM,DOP,DOMINICAN REPUBLIC,2,Dominican Peso,214,Yes,Santo Domingo,NA,.do,es-DO,3508796,G8,A/B,110,60 Hz
Ecuador,Ecuador,Équateur,EC,ECU,218,EQA,ec,EQ,EC,593,ECU,EC,73,ECU,USD,ECUADOR,2,US Dollar,840,Yes,Quito,SA,.ec,es-EC,3658394,H1,A/B,120,60 Hz
Egypt,Egypt,Égypte,EG,EGY,818,EGY,ua,EG,ET,20,EGY,EG,40765,EGY,EGP,EGYPT,2,Egyptian Pound,818,Yes,Cairo,AF,.eg,ar-EG/en/fr,357994,H2,C/F,220,50 Hz
El Salvador,El Salvador,El Salvador,SV,SLV,222,SLV,es,ES,ES,503,SLV,ES,75,ESA,USD,EL SALVADOR,2,US Dollar,840,Yes,San Salvador,NA,.sv,es-SV,3585968,H3,A/B,115,60 Hz
Equatorial Guinea,Equatorial Guinea,Guinée équatoriale,GQ,GNQ,226,GNE,eg,GQ,,240,EQG,EK,76,GEQ,XAF,EQUATORIAL GUINEA,0,CFA Franc BEAC,950,Yes,Malabo,AF,.gq,es-GQ/fr,2309096,H4,C/E,220,50 Hz
Eritrea,Eritrea,Érythrée,ER,ERI,232,ERI,ea,,,291,ERI,ER,77,ERI,ERN,ERITREA,2,Nakfa,232,Yes,Asmara,AF,.er,aa-ER/ar/tig/kun/ti-ER,338010,1J,C/L,230,50 Hz
Estonia,Estonia,Estonie,EE,EST,233,EST,er,EO,EST,372,EST,EN,78,EST,EUR,ESTONIA,2,Euro,978,Yes,Tallinn,EU,.ee,et/ru,453733,1H,C/F,230,50 Hz
Ethiopia,Ethiopia,Éthiopie,ET,ETH,231,ETH,et,ET,ETH,251,ETH,ET,79,ETH,ETB,ETHIOPIA,2,Ethiopian Birr,230,Yes,Addis Ababa,AF,.et,am/en-ET/om-ET/ti-ET/so-ET/sid,337996,H5,C/E/F/L,220,50 Hz
Falkland Islands,Falkland Islands (Malvinas),Îles Falkland (Malvinas),FK,FLK,238,FLK,fk,FK,,500,FLK,FK,81,FLK,FKP,FALKLAND ISLANDS (MALVINAS),2,Falkland Islands Pound,238,Territory of GB,Stanley,SA,.fk,en-FK,3474414,H7,G,240,50 Hz
Faroe Islands,Faeroe Islands,Îles Féroé,FO,FRO,234,FRO,fa,FA,FO,298,FRO,FO,82,FAR,DKK,,,Danish Krone,,Part of DK,Torshavn,EU,.fo,fo/da-FO,2622320,,F/K,230,50 Hz
Fiji,Fiji,Fidji,FJ,FJI,242,FJI,fj,FJ,FJI,679,FIJ,FJ,83,FIJ,FJD,FIJI,2,Fiji Dollar,242,Yes,Suva,OC,.fj,en-FJ/fj,2205218,H8,I,240,50 Hz
Finland,Finland,Finlande,FI,FIN,246,FIN,fi,FI,FIN,358,FIN,FI,84,FIN,EUR,FINLAND,2,Euro,978,Yes,Helsinki,EU,.fi,fi-FI/sv-FI/smn,660013,H9,C/F,230,50 Hz
France,France,France,FR,FRA,250,F,fr,FR,F,33,FRA,FR,85,FRA,EUR,FRANCE,2,Euro,978,Yes,Paris,EU,.fr,fr-FR/frp/br/co/ca/eu/oc,3017382,I0,C/E,230,50 Hz
French Guiana,French Guiana,Guyane française,GF,GUF,254,GUF,fg,FG,F,594,GUF,FG,86,FGU,EUR,FRENCH GUIANA,2,Euro,978,Part of FR,Cayenne,SA,.gf,fr-GF,3381670,I3,C/D/E,220,50 Hz
French Polynesia,French Polynesia,Polynésie française,PF,PYF,258,OCE,fp,PF,F,689,TAH,FP,87,FPO,XPF,FRENCH POLYNESIA,0,CFP Franc,953,Territory of FR,Papeete,OC,.pf,fr-PF/ty,4030656,I4,A/B/E,110/220,60 Hz/50 Hz
French Southern Territories,,,TF,ATF,260,,fs,,F,262,,FS,88,,EUR,,,Euro,,Territory of FR,Port-aux-Francais,AN,.tf,fr,1546748,,C/E,230,50 Hz
Gabon,Gabon,Gabon,GA,GAB,266,GAB,go,GO,G,241,GAB,GB,89,GAB,XAF,GABON,0,CFA Franc BEAC,950,Yes,Libreville,AF,.ga,fr-GA,2400553,I5,C,220,50 Hz
Gambia,Gambia,Gambie,GM,GMB,270,GMB,gm,GB,WAG,220,GAM,GA,90,GAM,GMD,GAMBIA,2,Dalasi,270,Yes,Banjul,AF,.gm,en-GM/mnk/wof/wo/ff,2413451,I6,G,230,50 Hz
Georgia,Georgia,Géorgie,GE,GEO,268,GEO,gs,GG,GE,995,GEO,GG,92,GEO,GEL,GEORGIA,2,Lari,981,Yes,Tbilisi,AS,.ge,ka/ru/hy/az,614540,2Q,C/F,220,50 Hz
Germany,Germany,Allemagne,DE,DEU,276,D,gw,DL,D,49,GER,GM,93,GER,EUR,GERMANY,2,Euro,978,Yes,Berlin,EU,.de,de,2921044,2M,C/F,230,50 Hz
Ghana,Ghana,Ghana,GH,GHA,288,GHA,gh,GH,GH,233,GHA,GH,94,GHA,GHS,GHANA,2,Ghana Cedi,936,Yes,Accra,AF,.gh,en-GH/ak/ee/tw,2300660,J0,D/G,230,50 Hz
Gibraltar,Gibraltar,Gibraltar,GI,GIB,292,GIB,gi,GI,GBZ,350,GBZ,GI,95,GIB,GIP,GIBRALTAR,2,Gibraltar Pound,292,Territory of GB,Gibraltar,EU,.gi,en-GI/es/it/pt,2411586,J1,C/G,240,50 Hz
Greece,Greece,Grèce,GR,GRC,300,GRC,gr,GR,GR,30,GRE,GR,97,GRE,EUR,GREECE,2,Euro,978,Yes,Athens,EU,.gr,el-GR/en/fr,390903,J3,C/F,230,50 Hz
Greenland,Greenland,Groenland,GL,GRL,304,GRL,gl,GL,DK,299,GRL,GL,98,GRL,DKK,GREENLAND,2,Danish Krone,208,Part of DK,Nuuk,NA,.gl,kl/da-GL/en,3425505,J4,C/F/E/K,230,50 Hz
Grenada,Grenada,Grenade,GD,GRD,308,GRD,gd,GD,WG,1-473,GRN,GJ,99,GRN,XCD,GRENADA,2,East Caribbean Dollar,951,Yes,St. George's,NA,.gd,en-GD,3580239,J5,G,230,50 Hz
Guadeloupe,Guadeloupe,Guadeloupe,GP,GLP,312,GDL,gp,MF,F,590,GLP,GP,100,GUD,EUR,GUADELOUPE,2,Euro,978,Part of FR,Basse-Terre,NA,.gp,fr-GP,3579143,J6,C/D/E,230,50 Hz
Guam,Guam,Guam,GU,GUM,316,GUM,gu,GM,USA,1-671,GUM,GQ,101,GUM,USD,GUAM,2,US Dollar,840,Territory of US,Hagatna,OC,.gu,en-GU/ch-GU,4043988,GU,A/B,110,60 Hz
Guatemala,Guatemala,Guatemala,GT,GTM,320,GTM,gt,GU,GCA,502,GUA,GT,103,GUA,GTQ,GUATEMALA,2,Quetzal,320,Yes,Guatemala City,NA,.gt,es-GT,3595528,J8,A/B,120,60 Hz
Guernsey,Guernsey,Guernesey,GG,GGY,831,,uik,,GBG,44,GBG,GK,104,,GBP,GUERNSEY,2,Pound Sterling,826,Crown dependency of GB,St Peter Port,EU,.gg,en/fr,3042362,Y7,C/G,230,50 Hz
Guinea,Guinea,Guinée,GN,GIN,324,GUI,gv,GN,RG,224,GUI,GV,106,GUI,GNF,GUINEA,0,Guinea Franc,324,Yes,Conakry,AF,.gn,fr-GN,2420477,J9,C/F/K,220,50 Hz
Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,GW,GNB,624,GNB,pg,GW,,245,GNB,PU,105,GBS,XOF,GUINEA-BISSAU,0,CFA Franc BCEAO,952,Yes,Bissau,AF,.gw,pt-GW/pov,2372248,S0,C,220,50 Hz
Guyana,Guyana,Guyana,GY,GUY,328,GUY,gy,GY,GUY,592,GUY,GY,107,GUY,GYD,GUYANA,2,Guyana Dollar,328,Yes,Georgetown,SA,.gy,en-GY,3378535,K0,A/B/D/G,240,60 Hz
Haiti,Haiti,Haïti,HT,HTI,332,HTI,ht,HA,RH,509,HAI,HA,108,HAI,USD,HAITI,2,US Dollar,840,Yes,Port-au-Prince,NA,.ht,ht/fr-HT,3723988,K1,A/B,110,60 Hz
Honduras,Honduras,Honduras,HN,HND,340,HND,ho,HO,,504,HON,HO,111,HON,HNL,HONDURAS,2,Lempira,340,Yes,Tegucigalpa,NA,.hn,es-HN,3608932,K2,A/B,110,60 Hz
Hong Kong,China/Hong Kong Special Administrative Region,Chine/région administrative spéciale de Hong Kong,HK,HKG,344,HKG,,HK,HK,852,HKG,HK,33364,HKG,HKD,,,Hong Kong Dollar,,Part of CN,Hong Kong,AS,.hk,zh-HK/yue/zh/en,1819730,,G/D,220,50 Hz
Hungary,Hungary,Hongrie,HU,HUN,348,HNG,hu,HU,H,36,HUN,HU,113,HUN,HUF,HUNGARY,2,Forint,348,Yes,Budapest,EU,.hu,hu-HU,719819,K5,C/F,230,50 Hz
Iceland,Iceland,Islande,IS,ISL,352,ISL,ic,IL,IS,354,ISL,IC,114,ISL,ISK,ICELAND,0,Iceland Krona,352,Yes,Reykjavik,EU,.is,is/en/de/da/sv/no,2629691,K6,C/F,230,50 Hz
India,India,Inde,IN,IND,356,IND,ii,IN,IND,91,IND,IN,115,IND,INR,INDIA,2,Indian Rupee,356,Yes,New Delhi,AS,.in,en-IN/hi/bn/te/mr/ta/ur/gu/kn/ml/or/pa/as/bh/sat/ks/ne/sd/kok/doi/mni/sit/sa/fr/lus/inc,1269750,K7,C/D/M,230,50 Hz
Indonesia,Indonesia,Indonésie,ID,IDN,360,INS,io,ID,RI,62,IDN,ID,116,INA,IDR,INDONESIA,2,Rupiah,360,Yes,Jakarta,AS,.id,id/en/nl/jv,1643084,K8,C/F,220/110,50 Hz
Iran,Iran (Islamic Republic of),Iran (République islamique d'),IR,IRN,364,IRN,ir,IR,IR,98,IRN,IR,117,IRI,IRR,IRAN/ ISLAMIC REPUBLIC OF,2,Iranian Rial,364,Yes,Tehran,AS,.ir,fa-IR/ku,130758,K9,C/F,220,50 Hz
Iraq,Iraq,Iraq,IQ,IRQ,368,IRQ,iq,IQ,IRQ,964,IRQ,IZ,118,IRQ,IQD,IRAQ,3,Iraqi Dinar,368,Yes,Baghdad,AS,.iq,ar-IQ/ku/hy,99237,L0,C/D/G/K,230,50 Hz
Ireland,Ireland,Irlande,IE,IRL,372,IRL,ie,IE,IRL,353,IRL,EI,119,IRL,EUR,IRELAND,2,Euro,978,Yes,Dublin,EU,.ie,en-IE/ga-IE,2963597,L2,G,230,50 Hz
Isle of Man,Isle of Man,Île de Man,IM,IMN,833,,uik,,GBM,44,GBM,IM,120,,GBP,ISLE OF MAN,2,Pound Sterling,826,Crown dependency of GB,Douglas,EU,.im,en/gv,3042225,Y8,C/G,240,50 Hz
Israel,Israel,Israël,IL,ISR,376,ISR,is,IS,IL,972,ISR,IS,121,ISR,ILS,ISRAEL,2,New Israeli Sheqel,376,Yes,Jerusalem,AS,.il,he/ar-IL/en-IL/,294640,L3,C/H/M,230,50 Hz
Italy,Italy,Italie,IT,ITA,380,I,it,IY,I,39,ITA,IT,122,ITA,EUR,ITALY,2,Euro,978,Yes,Rome,EU,.it,it-IT/de-IT/fr-IT/sc/ca/co/sl,3175395,L6,C/F/L,230,50 Hz
Jamaica,Jamaica,Jamaïque,JM,JAM,388,JMC,jm,JM,JA,1-876,JAM,JM,123,JAM,JMD,JAMAICA,2,Jamaican Dollar,388,Yes,Kingston,NA,.jm,en-JM,3489940,L8,A/B,110,50 Hz
Japan,Japan,Japon,JP,JPN,392,J,ja,JP,J,81,JPN,JA,126,JPN,JPY,JAPAN,0,Yen,392,Yes,Tokyo,AS,.jp,ja,1861060,M0,A/B,100,50 Hz/60 Hz
Jersey,Jersey,Jersey,JE,JEY,832,,uik,,GBJ,44,GBJ,JE,128,,GBP,JERSEY,2,Pound Sterling,826,Crown dependency of GB,Saint Helier,EU,.je,en/pt,3042142,Y9,C/G,230,50 Hz
